siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
11007001800012;110070018;MINISTERE DE L'AGRICULTURE, DE L'AGRO-ALIMENTAIRE ET DE LA SOUVERAINETE ALIMENTAIRE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE VILLEROY 78 RUE DE VARENNE 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;10;1983-03-01;43.34017796030116;48.855443084;2.3183486502;True;7113;[];[];84.11Z;2026-06-15T15:56:06.241118;85;CHAUDE;274450;54890
12000102900012;120001029;SECRETARIAT GENERAL DE LA DEFENSE ET DE LA SECURITE NATIONALE (SGDSN);;SGDSN;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;51 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;1;1983-03-01;43.34017796030116;48.856580012;2.3107121006;True;7120;[];[];84.11Z;2026-06-15T15:56:06.241118;85;CHAUDE;274450;54890
13000349400049;130003494;HAUT CONSEIL DE L EVALUATION DE LA RECHERCHE ET DE L ENSEIGNEMENT SUPERIEUR (HCERES);;HCERES;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 PLACE MAURICE QUENTIN 75001 PARIS;75001;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;4;2026-04-01;0.2546201232032854;48.8613179885543;2.34535727138465;True;7112;[];[];84.11Z;2026-06-15T15:56:06.241118;85;CHAUDE;274450;54890
13000720600019;130007206;DIRECTION GENERALE DE LA PERFORMANCE ECONOMIQUE ET ENVIRONNEMENTALE DES ENTREPRISES (DGPE);;DGPE;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE BARBET DE JOUY 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;1;2008-06-30;18.00684462696783;48.854759054;2.3180837946;True;7120;[];[];84.11Z;2026-06-15T15:56:06.241118;85;CHAUDE;274450;54890
13000766900018;130007669;AGENCE NATIONALE DE LA SECURITE DES SYSTEMES D'INFORMATION (ANSSI);;ANSSI;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;51 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;1;2009-07-07;16.98836413415469;48.856322929;2.3101733281;True;7160;[];[];84.11Z;2026-06-15T15:56:06.241118;85;CHAUDE;549450;109890
78471033700030;784710337;ASSOCIATION GOMBAULT DARNAUD;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;24 RUE BAYEN 75017 PARIS;75017;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;6;1990-10-15;35.715263518138265;48.880488434;2.2942341586;True;9220;"[""750170243""]";[];86.10Z;2026-06-15T15:56:46.385931;85;CHAUDE;49000;9800
10000001700010;100000017;REPUBLIQUE FRANCAISE PRESIDENCE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;55 RUE DU FAUBOURG SAINT-HONORE 75008 PARIS;75008;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;1;1983-03-01;43.34017796030116;48.870675381;2.3169796005;True;7111;[];[];84.11Z;2026-06-15T15:56:05.701815;85;CHAUDE;549450;109890
13001444200029;130014442;AGENCE DE GESTION ET DE RECOUVREMENT DES AVOIRS SAISIS ET CONFISQUES (AGRASC);;AGRASC;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;98 A 102 98 RUE DE RICHELIEU 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;3;2012-03-10;14.313483915126625;48.870840976;2.3399717875;True;7389;[];[];84.11Z;2026-06-15T15:56:04.627336;85;CHAUDE;54450;10890
17750231700122;177502317;DIRECTION REGIONALE DES DOUANES PARIS (DRD);BRIGADE SURVEILLANCE INTERIEURE PARIS-TRANSMANCHE;DRD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;18 RUE DE DUNKERQUE 75010 PARIS;75010;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;39;1988-05-10;38.14647501711157;48.8810244463605;2.35382191944233;False;7172;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;549450;109890
17750231700411;177502317;DIRECTION REGIONALE DES DOUANES PARIS (DRD);BUR GARANTIE BRIG SURVEILLANCE PARIS-FERROVIAIRE;DRD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE YVES TOUDIC 75010 PARIS;75010;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;39;2017-11-13;8.635181382614647;48.869434902;2.3642712987;False;7172;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;549450;109890
13001261000015;130012610;SECRETARIAT GENERAL DU MINISTERE DE L'AGRICULTURE ET DE L'ALIMENTATION (SG);;SG;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;78 RUE DE VARENNE 75007 PARIS;75007;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;6;2007-05-25;19.107460643394933;48.855443084;2.3183486502;True;7120;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;1099450;219890
84034442800015;840344428;CLINIQUE REMUSAT (CLINIQUE DROUOT REMUSAT);CLINIQUE DROUOT REMUSAT;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;21 RUE DE REMUSAT 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;3;2018-06-13;8.054757015742641;48.847790738;2.2711774491;True;5710;"[""750300857""]";[];86.10Z;2026-06-15T15:56:46.386940;85;CHAUDE;49000;9800
44504332600021;445043326;GROUP HOSPITA DIACONESSES CROIX ST SIMON;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;HOPITA DIACONESSES REUILLY 18 RUE DU SERGENT BAUCHAT 75012 PARIS;75012;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;3;2003-01-01;23.50171115674196;48.84512142;2.3922681967;False;9220;"[""750064982"", ""750150260""]";[];86.10Z;2026-06-15T15:56:46.386940;85;CHAUDE;499000;99800
44504332600039;445043326;GROUP HOSPITA DIACONESSES CROIX ST SIMON;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;HOPITAL CROIX SAINT SIMON 125 RUE D'AVRON 75020 PARIS;75020;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;3;2003-01-01;23.50171115674196;48.853772621;2.4083388826;False;9220;"[""750150237""]";[];86.10Z;2026-06-15T15:56:46.386940;85;CHAUDE;1999000;399800
38096983200068;380969832;CLINIQUE DIETETIQUE DE VILLECRESNES (CDV);CENTRE DES GOBELINS;CDV;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;22-24 22 RUE DU BANQUIER 75013 PARIS;75013;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;6;2018-05-02;8.16974674880219;48.8354190491475;2.3557717965608;False;5710;[];[];86.10Z;2026-06-15T15:56:46.690025;85;CHAUDE;99000;19800
78471033700063;784710337;ASSOCIATION GOMBAULT DARNAUD;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;41 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;6;2009-10-20;16.700889801505816;48.835055899;2.3207900119;False;9220;[];[];86.10Z;2026-06-15T15:56:46.385931;85;CHAUDE;49000;9800
18003601400017;180036014;CENTRE HOSPITALIER NATIONAL D'OPHTALMOLOGIE QUINZE-VINGTS (CHNO XV XX);;CHNO XV XX;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;28 RUE DE CHARENTON 75012 PARIS;75012;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;5;1986-12-12;39.5564681724846;48.851265416;2.3722126247;True;7389;"[""750000481""]";[];86.10Z;2026-06-15T15:56:46.385931;85;CHAUDE;999000;199800
18003601400041;180036014;CENTRE HOSPITALIER NATIONAL D'OPHTALMOLOGIE QUINZE-VINGTS (CHNO XV XX);AI IDV INSTITUT DE LA VISION;CHNO XV XX;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;28 RUE DE CHARENTON 75012 PARIS;75012;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;5;2006-11-20;19.616700889801507;48.851265416;2.3722126247;False;7389;[];[];86.10Z;2026-06-15T15:56:46.385931;85;CHAUDE;999000;199800
41808803500047;418088035;INSTITUT JEROME LEJEUNE (CMJL);;CMJL;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;37 RUE DES VOLONTAIRES 75015 PARIS;75015;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;5;2007-06-21;19.033538672142367;48.840596461;2.3086850024;True;9220;[];[];86.90F;2026-06-15T16:03:42.240776;85;CHAUDE;94050;18810
78968660700019;789686607;SAS VERNES MEDI-ESTHETIQUE;;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;36 RUE D'ASSAS 75006 PARIS;75006;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;PME;1;2012-11-29;13.59069130732375;48.8476235279493;2.32960276320642;True;5710;[];[];86.90F;2026-06-15T16:05:23.721780;85;CHAUDE;474050;94810
13001653800014;130016538;MINISTERE DE LA SANTE, DES FAMILLES, DE L’AUTONOMIE ET DES PERSONNES HANDICAPEES;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 AVENUE DUQUESNE 75007 PARIS;75007;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;1;2012-05-16;14.130047912388775;48.852113605;2.3090245925;True;7113;[];[];84.11Z;2026-06-15T15:56:06.242117;85;CHAUDE;2749450;549890
13002514100016;130025141;GROUPEMENT INTERMINISTERIEL DE CONTROLE (GIC);;GIC;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;51 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;N;PME;1;2016-12-20;9.533196440793978;48.856580012;2.3107121006;True;7160;[];[];84.11Z;2026-06-15T15:56:06.831307;85;CHAUDE;136950;27390
13002526500013;130025265;DIRECTION INTERMINISTERIELLE DU NUMERIQUE (DINUM);;DINUM;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;20 AVENUE DE SEGUR 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;1;2017-05-24;9.1088295687885;48.850466845484;2.30845866278063;True;7120;[];[];84.11Z;2026-06-15T15:56:06.831307;85;CHAUDE;274450;54890
77568194300053;775681943;ASSOCIATION DE SANTE MENTALE DU 13EME ARRONDISSEMENT DE PARIS (ASM 13);;ASM 13;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 RUE ALBERT BAYET 75013 PARIS;75013;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;3;1900-01-01;126.4996577686516;48.830505726;2.3587048839;True;9230;"[""750039448"", ""750043077"", ""750170441"", ""750170524"", ""750510059""]";[];86.10Z;2026-06-15T15:56:47.099596;85;CHAUDE;999000;199800
30932093500021;309320935;CENTRE RENE CAPITANT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8 RUE DE LANNEAU 75005 PARIS;75005;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;1900-01-01;126.4996577686516;48.848340938;2.346638231;True;9220;"[""750140055"", ""750802571"", ""750802977""]";[];86.10Z;2026-06-15T15:56:47.379938;85;CHAUDE;49000;9800
48491706700023;484917067;CLINIQUE VICTOR HUGO (CLINIQUE VICTOR HUGO);CLINIQUE VICTOR HUGO;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;5 B RUE DU DOME 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;GE;2;2009-12-10;16.56125941136208;48.871244052;2.2910139573;True;5710;"[""750300741""]";[];86.10Z;2026-06-15T15:56:48.001474;85;CHAUDE;49000;9800
21920044100018;219200441;COMMUNE DE LEVALLOIS PERRET;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE VILLE PLACE DE LA REPUBLIQUE 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;57;1983-03-01;43.34017796030116;48.892911655;2.2880094004;True;7210;[];[];84.11Z;2026-06-15T15:56:17.247250;85;CHAUDE;1099450;219890
48896052700130;488960527;CITHEA FAMILLE ET PROFESSIONNEL - CENTRE D'INTERVENTION THERAPEUTIQUE ET D'ACCOMPAGNEMENT (CITHEA);;CITHEA;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;21 RUE DAUBENTON 75005 PARIS;75005;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;16;2023-09-29;2.759753593429158;48.841168778;2.35340371;False;9220;[];[];86.90F;2026-06-15T16:03:38.693484;85;CHAUDE;94050;18810
11004401300040;110044013;MINISTERE DE L’ENSEIGNEMENT SUPERIEUR, DE LA RECHERCHE ET DE L’ESPACE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE BONCOURT 21 RUE DESCARTES 75005 PARIS;75005;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;3;2012-05-16;14.130047912388775;48.846958819;2.3498438206;True;7113;[];[];84.11Z;2026-06-15T15:56:05.010978;85;CHAUDE;54450;10890
11000101300017;110001013;GOUVERNEMENT PREMIER MINISTRE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL MATIGNON 57 RUE DE VARENNE 75007 PARIS;75007;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;5;1983-03-01;43.34017796030116;48.854447727;2.3208404772;True;7111;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;1099450;219890
11000101300066;110001013;GOUVERNEMENT PREMIER MINISTRE;COMITE CONSULTATIF NATIONAL D'ETHIQUE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;66 RUE DE BELLECHASSE 75007 PARIS;75007;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;5;2018-01-23;8.44079397672827;48.85635188;2.3198655589;False;7111;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;1099450;219890
13001985400012;130019854;CONSEIL GENERAL DE L'ALIMENTATION, DE L'AGRICULTURE ET DES ESPACES RURAUX (CGAAER);;CGAAER;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;251 RUE DE VAUGIRARD 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;3;2014-04-02;12.251882272416154;48.840226544;2.3041391262;True;7120;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;109450;21890
18000001000017;180000010;GRANDE CHANCELLERIE DE LA LEGION D'HONNEUR;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 RUE DE SOLFERINO 75007 PARIS;75007;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;5;1983-03-01;43.34017796030116;48.86071691;2.3239485465;True;7490;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;54450;10890
77568300600016;775683006;FONDATION  SANTE DES ETUDIANTS DE FRANCE (FSEF);;FSEF;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8 RUE EMILE DEUTSCH DE LA MEURTHE 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;36;1900-01-01;126.4996577686516;48.822085172;2.3345620075;True;9300;[];[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;99000;19800
77568300600305;775683006;FONDATION  SANTE DES ETUDIANTS DE FRANCE (FSEF);CLINIQUE FSEF PARIS 13;FSEF;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;68 RUE DES GRANDS MOULINS 75013 PARIS;75013;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;36;2005-10-24;20.689938398357288;48.827281561;2.3746514718;False;9300;"[""750140022""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;199000;39800
77569483900041;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;26 RUE DES PEUPLIERS 75013 PARIS;75013;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;38;1900-01-01;126.4996577686516;48.823037967;2.3529149811;False;9220;[];[];86.10Z;2026-06-15T15:56:46.016524;85;CHAUDE;499000;99800
11001401600114;110014016;MINISTERE DE L'INTERIEUR;ANNEXE SAUSSAIES;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;11 RUE DES SAUSSAIES 75008 PARIS;75008;PARIS;75;Île-de-France;11;52;52;5000 à 9999 salariés;9999;N;GE;9;2020-10-09;5.730321697467488;48.871364507;2.3175085312;False;7113;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;5499450;1099890
12001402200020;120014022;DIRECTION GENERALE DES COLLECTIVITES LOCALES (DGCL);;DGCL;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 PLACE DES SAUSSAIES 75008 PARIS;75008;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;3;1995-09-01;30.836413415468854;48.871787859;2.3186665893;True;7120;[];[];84.11Z;2026-06-15T15:56:04.627336;85;CHAUDE;109450;21890
12007401800199;120074018;DIRECTION GENERALE DE L'ENSEIGNEMENT ET DE LA RECHERCHE (DGER);;DGER;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 T AVENUE DE LOWENDAL 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;PME;7;1995-07-01;31.006160164271048;48.853196946;2.3097679704;True;7120;[];[];84.11Z;2026-06-15T15:56:04.627336;85;CHAUDE;274450;54890
53283409000013;532834090;UNICANCER;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;101 RUE DE TOLBIAC 75013 PARIS;75013;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;1;2010-12-20;15.534565366187543;48.8265701015565;2.36528573267313;True;9970;"[""750050940""]";[];86.10Z;2026-06-15T15:56:49.265906;85;CHAUDE;499000;99800
31352475300099;313524753;COSEM COORD OEUVRES SOCIALES;;;86.90B;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;45 AVENUE DU MAINE 75014 PARIS;75014;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;28;2012-12-19;13.535934291581109;48.840711504;2.321869956;False;9220;[];[];86.21Z;2026-06-15T15:56:59.734938;85;CHAUDE;1899050;379810
44163740200021;441637402;CLINALLIANCE PARIS BUTTES CHAUMONT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;39 A 43 39 RUE FESSART 75019 PARIS;75019;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;ETI;4;2003-09-01;22.836413415468854;48.8767342400907;2.38462380105969;True;5710;"[""750014128""]";[];86.10Z;2026-06-15T15:56:47.098597;85;CHAUDE;249000;49800
49872609000026;498726090;HOSPITALISATION PRIVEE D'ADDICTOLOGIE DES EPINETTES (CLINIQUE DES EPINETTES);CLINIQUE DES EPINETTES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;51 B RUE DES EPINETTES 75017 PARIS;75017;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2014-03-17;12.295687885010269;48.896422991;2.3233458998;True;5499;[];[];86.10Z;2026-06-15T15:56:47.098597;85;CHAUDE;49000;9800
49872609000018;498726090;HOSPITALISATION PRIVEE D'ADDICTOLOGIE DES EPINETTES (CLINIQUE DES EPINETTES);;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;31 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2007-06-01;19.08829568788501;48.859508684;2.3103245591;False;5499;"[""750049561""]";[];86.10Z;2026-06-15T15:56:47.098597;85;CHAUDE;49000;9800
11000601200014;110006012;MINISTERE DE L'EUROPE ET DES AFFAIRES ETRANGERES;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;37 QUAI D'ORSAY 75007 PARIS;75007;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;5;1983-03-01;43.34017796030116;48.862573984;2.3162089371;True;7113;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;54450;10890
11000601200071;110006012;MINISTERE DE L'EUROPE ET DES AFFAIRES ETRANGERES;HAUT FONCTIONNAIRE CORRESPONDANT DEFENSE SECURITE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;27 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;PME;5;2014-04-02;12.251882272416154;48.844761528;2.2802156431;False;7113;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;136950;27390
13000680200016;130006802;SECRETARIAT GENERAL DES MINISTERES CHARGES DES AFFAIRES SOCIALES (SG);SGMAS DAEI, DAJ, DICOM, HFDS;SG;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 AV DUQUESNE 75007 PARIS 7;75007;PARIS 7;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;5;2008-12-25;17.519507186858316;48.852113605;2.3090245925;True;7120;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;274450;54890
20002709200416;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;ADAMANT- CATTP LA RAPEE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;BATIMENT FLOTTANT QUAI DE LA RAPEE 75012 PARIS;75012;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.840652744;2.3725767144;False;7364;"[""750056913""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
20002709200457;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;MAISON COMMUNAUTAIRE -MENILMONTANT;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 BOULEVARD DE MENILMONTANT 75011 PARIS;75011;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.859069995;2.388894834;False;7364;[];[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
20002709200465;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;CMP / CATTP ADULTE REPUBLIQUE- POLE PARIS 11;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;39 AVENUE DE LA REPUBLIQUE 75011 PARIS;75011;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.865548004;2.3738349731;False;7364;"[""750006538""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
20002709200077;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;HDJ TAILLANDIERS;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;1 A 3 1 PASSAGE DES TAILLANDIERS 75011 PARIS;75011;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2011-05-26;15.104722792607802;48.853993023;2.3751259928;False;7364;"[""750050528""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
20002709200085;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;CENTRE DE CRISE ROQUETTE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;63 RUE DE LA ROQUETTE 75011 PARIS;75011;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2011-05-26;15.104722792607802;48.856225613;2.3761167725;False;7364;"[""750050510""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
79313658100014;793136581;HOSPITALISATION PRIVEE D'ADDICTOLOGIE DES BRUYERES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;31 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2013-05-13;13.138945927446954;48.859508684;2.3103245591;True;5499;[];[];86.10Z;2026-06-15T15:56:47.098597;85;CHAUDE;49000;9800
78471027900042;784710279;CLINIQUE SAINTE THERESE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;9 RUE GUSTAVE DORE 75017 PARIS;75017;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;4;2017-05-02;9.169062286105408;48.886526416;2.3023101097;True;5710;[];[];86.10Z;2026-06-15T15:56:47.099596;85;CHAUDE;49000;9800
78471027900018;784710279;CLINIQUE SAINTE THERESE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;7-9-11 7 RUE GUSTAVE DORE 75017 PARIS;75017;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;4;1900-01-01;126.4996577686516;48.886478932;2.3025418965;False;5710;"[""750300931""]";[];86.10Z;2026-06-15T15:56:47.099596;85;CHAUDE;49000;9800
12000101100010;120001011;SECRETARIAT GENERAL DU GOUVERNEMENT (SGG);;SGG;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;57 RUE DE VARENNE 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;18;1983-03-01;43.34017796030116;48.854447727;2.3208404772;True;7120;[];[];84.11Z;2026-06-15T15:56:04.040426;85;CHAUDE;274450;54890
30116075000461;301160750;CLINEA;CLINIQUE DU MONT VALERIEN;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;128 RUE DANTON 92500 RUEIL-MALMAISON;92500;RUEIL-MALMAISON;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;133;2008-08-01;17.919233401779604;48.876017043;2.1995614502;False;5710;"[""920300886""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;199000;39800
20008210500186;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CENTRE POST CUR VERDIER;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;61 AVENUE VERDIER 92120 MONTROUGE;92120;MONTROUGE;92;Île-de-France;11;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.8159275822173;2.31339626308867;False;7364;[];[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;9999000;1999800
