siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
21930006800067;219300068;COMMUNE DE BAGNOLET;ECOLE ELEMENTAIRE PUB JULES VERNE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;48 RUE PIERRE ET MARIE CURIE 93170 BAGNOLET;93170;BAGNOLET;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;39;1983-12-21;42.53251197809719;48.871324635;2.4243893258;False;7210;[];"[""0930559C""]";84.11Z;2026-06-15T15:56:29.335496;70;CHAUDE;9500;1900
21930006800059;219300068;COMMUNE DE BAGNOLET;ECOLE MATERNELLE HENRI BARBUSSE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;5 RUE CAMELINAT 93170 BAGNOLET;93170;BAGNOLET;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;39;1983-12-21;42.53251197809719;48.867634626;2.4255415252;False;7210;[];"[""0930422D""]";84.11Z;2026-06-15T15:56:29.335496;70;CHAUDE;9500;1900
35361541200080;353615412;C.A.S.I PRG;;;91.03Z;PUB_MUSEE;PUBLIC;Bibliothèques / musées;12 RUE PIERRE SEMARD 94310 ORLY;94310;ORLY;94;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;41;1990-01-01;36.50102669404517;48.7455790481553;2.41935072206784;False;8311;[];[];91.01Z;2026-06-15T16:09:17.424634;70;CHAUDE;64350;12870
35361541200072;353615412;C.A.S.I PRG;;;91.03Z;PUB_MUSEE;PUBLIC;Bibliothèques / musées;23 IMPASSE JEAN JAURES 94400 VITRY-SUR-SEINE;94400;VITRY-SUR-SEINE;94;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;41;1990-01-01;36.50102669404517;48.794676982;2.4037678247;False;8311;[];[];91.01Z;2026-06-15T16:09:17.424634;70;CHAUDE;64350;12870
13001494701256;130014947;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES YVELINES (DDFIP);SERVICE DE GESTION COMPTABLE VERSAILLES;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 12 RUE DE L’ECOLE DES POSTES 78000 VERSAILLES;78000;VERSAILLES;78;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;ETI;135;2022-02-01;4.41615331964408;48.801885247;2.1594894249;False;7172;[];[];84.11Z;2026-06-15T15:56:17.245094;70;CHAUDE;26950;5390
13001494701173;130014947;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES YVELINES (DDFIP);SERVICE DE GESTION COMPTABLE HOUILLES;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 4 RUE DU DOCTEUR ZAMENHOF 78800 HOUILLES;78800;HOUILLES;78;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;ETI;135;2018-09-01;7.835728952772074;48.925959405;2.1900992709;False;7172;[];[];84.11Z;2026-06-15T15:56:17.245094;70;CHAUDE;26950;5390
13001494701116;130014947;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES YVELINES (DDFIP);BRIGADE CONTROLE ET RECHERCHES;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 12 RUE DE L’ECOLE DES POSTES 78000 VERSAILLES;78000;VERSAILLES;78;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;ETI;135;2014-07-21;11.950718685831625;48.801885247;2.1594894249;False;7172;[];[];84.11Z;2026-06-15T15:56:17.245094;70;CHAUDE;26950;5390
21930055500097;219300555;COMMUNE DE PANTIN;ECOLE ELEMENTAIRE PUBLIQUE H WALLON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;30 AVENUE ANATOLE FRANCE 93500 PANTIN;93500;PANTIN;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;58;1983-12-21;42.53251197809719;48.893632821;2.4242981806;False;7210;[];"[""0931910W""]";84.11Z;2026-06-15T15:56:28.720861;70;CHAUDE;9500;1900
21930055500089;219300555;COMMUNE DE PANTIN;ECOLE MATERNELLE PUB H COCHENNEC;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;35 RUE FORMAGNE 93500 PANTIN;93500;PANTIN;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;58;1983-12-21;42.53251197809719;48.892659967;2.4222119943;False;7210;[];"[""0930983N""]";84.11Z;2026-06-15T15:56:28.720861;70;CHAUDE;9500;1900
21930055500063;219300555;COMMUNE DE PANTIN;ECOLE ELEMENTAIRE PUBLIQUE  C AURAY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;30 RUE CHARLES AURAY 93500 PANTIN;93500;PANTIN;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;ETI;58;1983-12-21;42.53251197809719;48.8903815360491;2.41551984851812;False;7210;[];"[""0930226R""]";84.11Z;2026-06-15T15:56:28.720861;70;CHAUDE;9500;1900
21930055500055;219300555;COMMUNE DE PANTIN;ECOE ELEMENTAIRE PUB PAUL LANGEVIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;28 RUE CHARLES AURAY 93500 PANTIN;93500;PANTIN;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;58;1983-12-21;42.53251197809719;48.890433998;2.4152684553;False;7210;[];"[""0930343T""]";84.11Z;2026-06-15T15:56:28.720861;70;CHAUDE;9500;1900
21930027400160;219300274;COMMUNE DE LA COURNEUVE;ECOLE MATERNELLE PUB I JOLOT CURIE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;4 RUE CLAUDE DEBUSSY 93120 LA COURNEUVE;93120;LA COURNEUVE;93;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;42;1983-12-21;42.53251197809719;48.924386828;2.3817252319;False;7210;[];"[""0930872T""]";84.11Z;2026-06-15T15:56:28.720861;70;CHAUDE;9500;1900
41842409900020;418424099;MUSEE YVES SAINT LAURENT - PARIS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;5 AVENUE MARCEAU 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;3;2003-12-18;22.54072553045859;48.865620964;2.2995199559;True;9220;[];[];91.02Z;2026-06-15T16:09:21.861331;70;CHAUDE;12350;2470
13001522500019;130015225;DISI ILE DE FRANCE (DISI);;DISI;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;54 RUE DES CHANTIERS 78000 VERSAILLES;78000;VERSAILLES;78;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;ETI;15;2011-09-01;14.836413415468858;48.793434093;2.1420684474;True;7160;[];[];84.11Z;2026-06-15T15:56:04.350687;70;CHAUDE;26950;5390
21920007800042;219200078;COMMUNE DE BAGNEUX;ECOLE MATERN PUBLIQ P VAILLANT COUTURIER;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;26 AVENUE PAUL VAILLANT COUTURIER 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.793248776;2.314402268;False;7210;[];"[""0920542P""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920051600066;219200516;COMMUNE DE NEUILLY SUR SEINE;ECOLE ELEMENTAIRE PUB HUISSIERS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;20 RUE DES HUISSIERS 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;35;1983-12-21;42.53251197809719;48.884624071;2.2665002694;False;7210;[];"[""0920228Y""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;4500;900
21920019300080;219200193;COMMUNE DE CHATENAY MALABRY;ECOLE PRIMAIRE PUBLIQUE PIERRE MENDES FRANCE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;37 RUE DES VALLEES 92290 CHATENAY-MALABRY;92290;CHATENAY-MALABRY;92;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;ETI;29;1983-12-21;42.53251197809719;48.763749364;2.2772897003;False;7210;[];"[""0920438B""]";84.11Z;2026-06-15T15:56:27.686304;70;CHAUDE;24500;4900
21920046600049;219200466;COMMUNE DE MALAKOFF;ECOLE ELEMENTAIRE PAUL BERT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;108 RUE PAUL VAILLANT-COUTURIER 92240 MALAKOFF;92240;MALAKOFF;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;38;1983-12-21;42.53251197809719;48.815744573;2.2937124935;False;7210;[];"[""0921251K""]";84.11Z;2026-06-15T15:56:27.686304;70;CHAUDE;9500;1900
21920007800133;219200078;COMMUNE DE BAGNEUX;ECOLE ELEMENTAIRE PUBLIQUE HENRI  WALLON A;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;72 RUE JEAN MARIN NAUDIN 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.805818993;2.3197259527;False;7210;[];"[""0920233D""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920007800125;219200078;COMMUNE DE BAGNEUX;ECOLE ELEMENTAIRE PUBLIQUE MAURICE THOREZ;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;41 AVENUE ALBERT PETIT 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.7957122280546;2.31252050375945;False;7210;[];"[""0921643L""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920007800117;219200078;COMMUNE DE BAGNEUX;ECOLE MATERNELLE PUBLIQUE MAURICE THOREZ;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;41 AVENUE ALBERT PETIT 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.7957122280546;2.31252050375945;False;7210;[];"[""0921638F""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920007800083;219200078;COMMUNE DE BAGNEUX;ECOLE ELEMENTAIRE PUBLIQUE ALBERT PETIT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;17 RUE PABLO NERUDA 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.792857808;2.3041788063;False;7210;[];"[""0921462P""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920007800067;219200078;COMMUNE DE BAGNEUX;ECOLE MATERNELLE PUBLIQUE MARCEL-CACHIN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;2 MAIL DES CUVERONS 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.790000015;2.3021097848;False;7210;[];"[""0920477U""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
21920007800059;219200078;COMMUNE DE BAGNEUX;ECOLE ELEMENTAIRE PUBLIQUE MARCEL CACHIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;4 MAIL DES CUVERONS 92220 BAGNEUX;92220;BAGNEUX;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;36;1983-12-21;42.53251197809719;48.788188637;2.3031943507;False;7210;[];"[""0920328G""]";84.11Z;2026-06-15T15:56:27.203922;70;CHAUDE;9500;1900
85354005200042;853540052;CASI PARIS NORD;;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;BIBLIOTHEQUE DU BOURGET RUE PIERRE SEMARD 93700 DRANCY;93700;DRANCY;93;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;13;2019-11-01;6.669404517453799;48.929061545;2.4274683373;False;8310;[];[];93.29Z;2026-06-15T16:12:53.690875;70;CHAUDE;64350;12870
21920046600130;219200466;COMMUNE DE MALAKOFF;ECOLE PRIMAIRE PUBLIQUE PAUL LANGEVIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;15 RUE ANDRE RIVOIRE 92240 MALAKOFF;92240;MALAKOFF;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;38;1983-12-21;42.53251197809719;48.810382742;2.29149059;False;7210;[];"[""0921576N""]";84.11Z;2026-06-15T15:56:27.686304;70;CHAUDE;9500;1900
21920046600122;219200466;COMMUNE DE MALAKOFF;ECOLE ELEMENTAIRE PUB FERNAND LEGER;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;19 RUE ERNEST RENAN 92240 MALAKOFF;92240;MALAKOFF;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;38;1983-12-21;42.53251197809719;48.823561625;2.3046911693;False;7210;[];"[""0921468W""]";84.11Z;2026-06-15T15:56:27.686304;70;CHAUDE;9500;1900
52377043600039;523770436;RMN-MUSEE DU LUXEMBOURG;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;19 RUE DE VAUGIRARD 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;3;2010-07-13;15.97262149212868;48.848890509;2.3340730904;False;5710;[];[];91.02Z;2026-06-15T16:09:18.134551;70;CHAUDE;12350;2470
91278992200024;912789922;ARTEUM MUSEES;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;14-16 14 RUE DE VERNEUIL 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;2;2022-05-20;4.120465434633813;48.857433257;2.331128957;False;5710;[];[];91.02Z;2026-06-15T16:09:18.134551;70;CHAUDE;12350;2470
21920062300078;219200623;COMMUNE DE PUTEAUX;ECOLE MATERNELLE PUBLIQUE BENOIT MALON;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;7 RUE COLLIN 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;44;1983-12-21;42.53251197809719;48.880763268;2.2405471125;False;7210;[];"[""0920474R""]";84.11Z;2026-06-15T15:56:27.202924;70;CHAUDE;4500;900
21920046600080;219200466;COMMUNE DE MALAKOFF;ECOLE PRIMAIRE PUBLIQUE G COGNIOT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;7 AVENUE DU MARECHAL LECLERC 92240 MALAKOFF;92240;MALAKOFF;92;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;38;1983-12-21;42.53251197809719;48.8202956492021;2.30898123267982;False;7210;[];"[""0921878S""]";84.11Z;2026-06-15T15:56:27.686304;70;CHAUDE;9500;1900
21910377700070;219103777;COMMUNE DE MASSY;ECOLE ELEMENTAIRE LEON GAMBETTA;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;42 RUE MAX DORMOY 91300 MASSY;91300;MASSY;91;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;ETI;42;1983-12-21;42.53251197809719;48.73109835;2.2750086666;False;7210;[];"[""0910484G""]";84.11Z;2026-06-15T15:56:23.164665;70;CHAUDE;24500;4900
21940052000116;219400520;COMMUNE DE NOGENT SUR MARNE;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;2 RUE GUY MOQUET 94130 NOGENT-SUR-MARNE;94130;NOGENT-SUR-MARNE;94;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;22;1970-08-08;55.90143737166324;48.838333255;2.4849451867;False;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;649350;129870
21940011600147;219400116;COMMUNE DE BONNEUIL SUR MARNE;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;8 AVENUE AUGUSTE GROSS 94380 BONNEUIL-SUR-MARNE;94380;BONNEUIL-SUR-MARNE;94;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;21;1970-08-07;55.90417522245038;48.774196623;2.4854630373;False;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;649350;129870
21940011600089;219400116;COMMUNE DE BONNEUIL SUR MARNE;ECOLE ELEMENTAIRE PUBLIQUE AIME ET EUGENIE COTTON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;7 AVENUE DE LA REPUBLIQUE 94380 BONNEUIL-SUR-MARNE;94380;BONNEUIL-SUR-MARNE;94;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.766303063;2.4785386048;False;7210;[];"[""0940954B""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;24500;4900
21940067800070;219400678;COMMUNE DE SAINT-MANDE;ECOLE ELEMENTAIRE CHARLES DIGEON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;24 RUE DU COMMANDANT MOUCHOTTE 94160 SAINT-MANDE;94160;SAINT-MANDE;94;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;17;1983-12-21;42.53251197809719;48.837332863;2.4167632249;False;7210;[];"[""0941271W""]";84.11Z;2026-06-15T15:56:31.873394;70;CHAUDE;9500;1900
18751270200049;187512702;BIBLIOTHEQUE UNIVERSITAIRE DES LANGUES ET CIVILISATIONS (BULAC);;BULAC;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;65 RUE DES GRANDS MOULINS 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;3;2012-01-05;14.491444216290212;48.827378653;2.3760211891;True;7410;[];[];91.01Z;2026-06-15T16:09:15.564899;70;CHAUDE;31850;6370
78430909800019;784309098;AMERICAN LIBRARY IN PARIS;;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;10 RUE DU GENERAL CAMOU 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;1;1900-01-01;126.4996577686516;48.858861406;2.2990693172;True;9220;[];[];91.01Z;2026-06-15T16:09:15.021810;70;CHAUDE;12350;2470
32015204400030;320152044;MAISON DE LA CULTURE YIDDISH BIBLIOTHEQUE MEDEM PARIZER YIDISH TSENTER;;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;29 RUE DU CHATEAU D'EAU 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;3;2010-09-15;15.797399041752223;48.870721463;2.3589700849;True;9220;[];[];91.01Z;2026-06-15T16:09:14.742575;70;CHAUDE;12350;2470
13002308800037;130023088;ETABLISSEMENT PUBLIC DU MUSEE NATIONAL JEAN JACQUES HENNER ET DU MUSEE NATIONAL GUSTAVE MOREAU;MUSEE NATIONAL GUSTAVE MOREAU;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;14 RUE CATHERINE DE LA ROCHEFOUCAULD 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;3;2017-03-01;9.338809034907598;48.877878752;2.3344177287;False;7389;[];[];91.02Z;2026-06-15T16:09:18.133997;70;CHAUDE;12350;2470
38137403200013;381374032;LA FERME DU BOURNAT;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;209 BOULEVARD SAINT-GERMAIN 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;4;1991-03-07;35.32375085557837;48.856379458;2.3250856288;True;5599;[];[];91.02Z;2026-06-15T16:09:18.133451;70;CHAUDE;12350;2470
80790203600050;807902036;PINAULT COLLECTION (BOURSE DE COMMERCE - PINAULT COLLECTION);BOURSE DE COMMERCE-PINAULT COLLECTION;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;2 RUE DE VIARMES 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;GE;6;2021-05-22;5.114305270362765;48.862943509;2.342673726;False;5710;[];[];91.02Z;2026-06-15T16:09:18.132903;70;CHAUDE;12350;2470
20003277900056;200032779;PARIS MUSEES;MUSEE VICTOR HUGO;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 PLACE DES VOSGES 75004 PARIS;75004;PARIS;75;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;ETI;22;2012-06-20;14.03422313483915;48.854628128;2.3664007332;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132903;70;CHAUDE;31850;6370
69204158500187;692041585;ETABLISSEMENT PUBLIC DE LA REUNION DES MUSEES NATIONAUX ET DU GRAND PALAIS DES CHAMPS-ELYSEES (RMN);MUSEE DE L'ORANGERIE;RMN;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;PLACE DE LA CONCORDE 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;ETI;76;1991-01-01;35.501711156741955;48.86646486;2.3231909911;False;4110;[];[];91.02Z;2026-06-15T16:09:18.132368;70;CHAUDE;12350;2470
21950127700897;219501277;COMMUNE DE CERGY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 PL DE L HOTEL DE VILLE 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;88;2007-10-01;18.75427789185489;49.052364366;2.0361873277;True;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;67;TIEDE;1099450;219890
21770053300011;217700533;COMMUNE BRIE COMTE ROBERT;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 RUE DE VERDUN 77170 BRIE-COMTE-ROBERT;77170;BRIE-COMTE-ROBERT;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;14;1983-03-01;43.34017796030116;48.694347449;2.6106453058;True;7210;[];[];84.11Z;2026-06-15T15:56:07.746019;67;TIEDE;274450;54890
21770249700017;217702497;COMMUNE DE LESIGNY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;6 RUE DE VILLARCEAU 77150 LESIGNY;77150;LESIGNY;77;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;13;1983-03-01;43.34017796030116;48.744329743;2.6161843153;True;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;109450;21890
21770258800229;217702588;COMMUNE LOGNES;ECOLE MATERNELLE PUBLIQUE DENIS DIDEROT;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;BOULEVARD DU SEGRAIS 77185 LOGNES;77185;LOGNES;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;17;1990-09-01;35.83572895277207;48.835464481;2.6520175359;False;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;249500;49900
21770258800211;217702588;COMMUNE LOGNES;ECOLE ELEMENTAIRE PUBLIQUE DIDEROT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;BOULEVARD DU SEGRAIS 77185 LOGNES;77185;LOGNES;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;17;1989-04-17;37.21013004791239;48.835464481;2.6520175359;False;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;249500;49900
21770258800187;217702588;COMMUNE LOGNES;ECOLE MATERNELLE PUBLIQUE LE MANDINET;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;MAIL LE CORBUSIER 77185 LOGNES;77185;LOGNES;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;17;1985-02-28;41.34154688569473;48.839711189;2.6407311979;False;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;249500;49900
21780621500067;217806215;COMMUNE DE TRAPPES;ECOL MATE ALBERT CAMUS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;SQ ALBERT CAMUS 78190 TRAPPES;78190;TRAPPES;78;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;62;1983-12-21;42.53251197809719;48.785285434;1.978950751;False;7210;[];[];84.11Z;2026-06-15T15:56:17.246250;67;TIEDE;999500;199900
21780621500547;217806215;COMMUNE DE TRAPPES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 PLACE DE LA REPUBLIQUE 78190 TRAPPES;78190;TRAPPES;78;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;62;2000-11-03;25.661875427789184;48.776101047;1.9990558524;True;7210;[];[];84.11Z;2026-06-15T15:56:17.246250;67;TIEDE;1099450;219890
21780297400014;217802974;COMMUNE DE GUYANCOURT;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE AMBROISE CROIZAT 78280 GUYANCOURT;78280;GUYANCOURT;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;52;1983-03-01;43.34017796030116;48.770875938;2.0704086671;True;7210;[];[];84.11Z;2026-06-15T15:56:17.247250;67;TIEDE;549450;109890
13000495500253;130004955;DIRECTION GENERALE DES FINANCES PUBLIQUES (DGFIP);ANNEXE DNID-IDF;DGFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;ZAC PARIS EST BOULEVARD DE BEAUBOURG 77183 CROISSY-BEAUBOURG;77183;CROISSY-BEAUBOURG;77;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;83;2012-09-01;13.834360027378509;48.822861095;2.6370248021;False;7120;[];[];84.11Z;2026-06-15T15:56:07.222781;67;TIEDE;2749450;549890
13000495500147;130004955;DIRECTION GENERALE DES FINANCES PUBLIQUES (DGFIP);DGFIP DP5-DP ENREGISTREMENT ET PF;DGFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CIP NOISIEL 7 ALLEE SIMONE DE BEAUVOIR 77186 NOISIEL;77186;NOISIEL;77;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;ETI;83;2008-04-03;18.24777549623545;48.843819947;2.6133895504;False;7120;[];[];84.11Z;2026-06-15T15:56:07.222781;67;TIEDE;109450;21890
21910103700030;219101037;COMMUNE DE BRETIGNY SUR ORGE;ECOLE PRIMAIRE PUBLIQUE LOUISE MICHEL;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;10 RUE LOUIS ARMAND 91220 BRETIGNY-SUR-ORGE;91220;BRETIGNY-SUR-ORGE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;30;1983-12-21;42.53251197809719;48.621797097;2.3096860309;False;7210;[];"[""0911319P""]";84.11Z;2026-06-15T15:56:23.165666;67;TIEDE;499500;99900
